id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
440557674,way,41.683992790909095,-87.69880368181818,fire_station,Merrionette Park Fire Department,,,,Merrionette Park Fire Department,,,West 115th Street,3165,Merrionette Park,60803,IL,,,,http://www.mpfire.org/,,,,,,,fire_station,,,,,,,,,Q6820316,en:Merrionette Park Fire Department,,,2024-08-23T13:25:17Z,5,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Merrionette Park"",""addr:housenumber"":""3165"",""addr:postcode"":""60803"",""addr:state"":""IL"",""addr:street"":""West 115th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""190"",""gnis:feature_id"":""2037476"",""name"":""Merrionette Park Fire Department"",""operator"":""Merrionette Park Fire Department"",""website"":""http://www.mpfire.org/"",""wikidata"":""Q6820316"",""wikipedia"":""en:Merrionette Park Fire Department""}"
443322586,way,41.66690743333334,-87.6606439,fire_station,Calumet Park Fire Department,,,,Calumet Park Fire Department,,,South Ashland Avenue,12457,Calumet Park,60827,IL,,,,,,,,,,http://www.chicagoareafire.com/Div_22_CALP_Sta.html,fire_station,,,,,,,,,,,,,2023-03-24T09:52:24Z,4,134058424,Zol87,1237170,"{""addr:city"":""Calumet Park"",""addr:housenumber"":""12457"",""addr:postcode"":""60827"",""addr:state"":""IL"",""addr:street"":""South Ashland Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Calumet Park Fire Department"",""operator"":""Calumet Park Fire Department"",""source"":""http://www.chicagoareafire.com/Div_22_CALP_Sta.html""}"
446039767,way,41.845357138095224,-87.75687596190475,fire_station,Cicero Fire Department Station #2,,,,Cicero Fire Department,,,West 25th Street,5303,Cicero,60804,IL,,,psap,,,,,,,http://www.chicagoareafire.com/Div_11_CICERO_Sta2.html,fire_station,,,,,,,,,,,,,2024-08-23T11:31:32Z,5,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Cicero"",""addr:housenumber"":""5303"",""addr:postcode"":""60804"",""addr:state"":""IL"",""addr:street"":""West 25th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""189"",""emergency"":""psap"",""gnis:feature_id"":""1826046"",""name"":""Cicero Fire Department Station #2"",""operator"":""Cicero Fire Department"",""source"":""http://www.chicagoareafire.com/Div_11_CICERO_Sta2.html""}"
446039768,way,41.85819808,-87.76376982000002,fire_station,Cicero Fire Department Station #1,,,,Cicero Fire Department,,,South Central Avenue,1601,Cicero,60804,IL,,,,,,,,,,http://www.chicagoareafire.com/Div_11_CICERO_Sta1.html,fire_station,,1,,,,,,,,,,,2023-03-31T03:25:59Z,4,134325562,Zol87,1237170,"{""addr:city"":""Cicero"",""addr:housenumber"":""1601"",""addr:postcode"":""60804"",""addr:state"":""IL"",""addr:street"":""South Central Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Cicero Fire Department Station #1"",""operator"":""Cicero Fire Department"",""ref"":""1"",""source"":""http://www.chicagoareafire.com/Div_11_CICERO_Sta1.html""}"
446039769,way,41.83137428695652,-87.7592110478261,fire_station,Cicero Fire Department Station #3,,,,Cicero Fire Department,,,West 34th Street,5410,Cicero,60804,IL,,,,,,,,,,http://www.chicagoareafire.com/Div_11_CICERO_Sta1.html,fire_station,,3,,,,yes,,,,,,,2024-10-14T16:58:29Z,6,157887691,Zol87,1237170,"{""addr:city"":""Cicero"",""addr:housenumber"":""5410"",""addr:postcode"":""60804"",""addr:state"":""IL"",""addr:street"":""West 34th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Cicero Fire Department Station #3"",""operator"":""Cicero Fire Department"",""polling_station"":""yes"",""ref"":""3"",""source"":""http://www.chicagoareafire.com/Div_11_CICERO_Sta1.html"",""wheelchair"":""yes""}"
449225924,way,41.92581394444445,-87.88520491111112,fire_station,Leyden Fire Protection District,,,,,,,North Mannheim Road,2600,Franklin Park,60131,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-11-21T10:40:42Z,4,144281204,Zol87,1237170,"{""addr:city"":""Franklin Park"",""addr:housenumber"":""2600"",""addr:postcode"":""60131"",""addr:state"":""IL"",""addr:street"":""North Mannheim Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Leyden Fire Protection District""}"
455246335,way,42.00740465,-87.73447762272725,fire_station,Lincolnwood Fire Department,,,,,,,North Lincoln Avenue,6900,Lincolnwood,60712,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-12-28T03:16:54Z,5,160699402,chriswhy,5568963,"{""addr:city"":""Lincolnwood"",""addr:housenumber"":""6900"",""addr:postcode"":""60712"",""addr:state"":""IL"",""addr:street"":""North Lincoln Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""185"",""gnis:feature_id"":""2027308"",""name"":""Lincolnwood Fire Department"",""source"":""USGS Geonames""}"
477503574,way,41.88754639333333,-87.79228340000002,fire_station,Oak Park Fire Department Station #1,,,,Oak Park Fire Department,,,North Euclid Avenue,100,Oak Park,60302,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:31:44Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Oak Park"",""addr:housenumber"":""100"",""addr:postcode"":""60302"",""addr:state"":""IL"",""addr:street"":""North Euclid Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""192"",""gnis:feature_id"":""2100689"",""name"":""Oak Park Fire Department Station #1"",""operator"":""Oak Park Fire Department"",""source"":""USGS Geonames""}"
544004591,way,41.72841423999999,-87.93492106000001,fire_station,Tri State Fire Protection Disctrict Station 3,,,,Tri State Fire Protection District,,,South Madison Street,10S110,Burr Ridge,60527,IL,,,,,,,,,,,public,,,,,,,,,,,,,2022-05-10T16:57:13Z,2,120803083,Zol87,1237170,"{""addr:city"":""Burr Ridge"",""addr:housenumber"":""10S110"",""addr:postcode"":""60527"",""addr:state"":""IL"",""addr:street"":""South Madison Street"",""amenity"":""fire_station"",""building"":""public"",""name"":""Tri State Fire Protection Disctrict Station 3"",""operator"":""Tri State Fire Protection District""}"
544009143,way,41.87986054,-87.9024924,fire_station,Hillside Fire Department,,,,Hillside Fire Department,,,North Wolf Road,,Hillside,60162,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-30T04:44:51Z,5,135523577,Zol87,1237170,"{""addr:city"":""Hillside"",""addr:postcode"":""60162"",""addr:state"":""IL"",""addr:street"":""North Wolf Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Hillside Fire Department"",""operator"":""Hillside Fire Department""}"
544618768,way,41.84789410526315,-87.93823013157895,fire_station,Oak Brook Fire Department Station 93,,,,Oak Brook Fire Department,,,Enterprise Drive,,Oak Brook,60523,IL,,,,,,,,,,United States Geological Survey,fire_station,,,,,,,,,,,,,2023-11-29T10:42:08Z,5,144582631,Zol87,1237170,"{""addr:city"":""Oak Brook"",""addr:postcode"":""60523"",""addr:state"":""IL"",""addr:street"":""Enterprise Drive"",""amenity"":""fire_station"",""building"":""fire_station"",""gnis:feature_id"":""2682317"",""name"":""Oak Brook Fire Department Station 93"",""operator"":""Oak Brook Fire Department"",""source"":""United States Geological Survey""}"
554357839,way,41.76673434285714,-87.81857667142856,fire_station,Bridgeview Emergency Management Agency,,,,,,,Garden Lane,,Bridgeview,,IL,,,,,,,,,,,public,,,,,,,,,,,,,2022-01-16T09:23:06Z,3,116206772,Zol87,1237170,"{""addr:city"":""Bridgeview"",""addr:state"":""IL"",""addr:street"":""Garden Lane"",""amenity"":""fire_station"",""building"":""public"",""name"":""Bridgeview Emergency Management Agency""}"
554930667,way,41.78333726666667,-87.85680095,fire_station,Pleasantview Fire Protection District Station 3,,,,Pleasantview Fire Protection District,,,Joliet Road,9096,Hodgkins,60525,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T05:27:30Z,3,134961583,Zol87,1237170,"{""addr:city"":""Hodgkins"",""addr:housenumber"":""9096"",""addr:postcode"":""60525"",""addr:state"":""IL"",""addr:street"":""Joliet Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Pleasantview Fire Protection District Station 3"",""operator"":""Pleasantview Fire Protection District""}"
556381077,way,41.780670975,-87.89465949166664,fire_station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-28T01:38:33Z,1,55818790,TacoBeans44,5017627,"{""amenity"":""fire_station""}"
556381078,way,41.78080100769231,-87.89460691538463,fire_station,,,,,,,,West Plainfield Road,,,,,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-01-02T03:14:54Z,4,145782317,Zol87,1237170,"{""addr:street"":""West Plainfield Road"",""amenity"":""fire_station"",""building"":""fire_station""}"
601285793,way,41.83480714545454,-87.78508644545455,fire_station,Berwyn Fire Department Station #1,,,,Berwyn Fire Department,,,Windsor Avenue,6434,Berwyn,60402,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:32:05Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Berwyn"",""addr:housenumber"":""6434"",""addr:postcode"":""60402"",""addr:state"":""IL"",""addr:street"":""Windsor Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""186"",""gnis:feature_id"":""2100692"",""name"":""Berwyn Fire Department Station #1"",""operator"":""Berwyn Fire Department"",""source"":""USGS Geonames""}"
615288452,way,41.81086358,-87.89835550000001,fire_station,Western Springs Fire Department,,,,Western Springs Fire Department,,,Wolf Road,4353,Western Springs,60558,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-07-16T22:09:18Z,3,154034450,Zol87,1237170,"{""addr:city"":""Western Springs"",""addr:housenumber"":""4353"",""addr:postcode"":""60558"",""addr:state"":""IL"",""addr:street"":""Wolf Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Western Springs Fire Department"",""operator"":""Western Springs Fire Department""}"
625206734,way,41.82634720714286,-87.81839745,fire_station,Riverside Fire Department,,,,Riverside Fire Department,,,Riverside Road,31,Riverside,60546,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T09:57:20Z,5,134058697,Zol87,1237170,"{""addr:city"":""Riverside"",""addr:housenumber"":""31"",""addr:postcode"":""60546"",""addr:state"":""IL"",""addr:street"":""Riverside Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Riverside Fire Department"",""operator"":""Riverside Fire Department""}"
631060366,way,41.82624200769231,-87.85364123846155,fire_station,Brookfield Fire Station #2,,,,Brookfield Fire Department,,,Broadway Avenue,,Brookfield,60513,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T15:05:05Z,4,155658023,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Brookfield"",""addr:postcode"":""60513"",""addr:state"":""IL"",""addr:street"":""Broadway Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""190"",""gnis:feature_id"":""2100559"",""name"":""Brookfield Fire Station #2"",""operator"":""Brookfield Fire Department"",""source"":""USGS Geonames""}"
636996588,way,41.66688681111111,-87.83709704444445,fire_station,Palos Park Fire Department,,,,,,,West 123rd Street,,Palos Park,60464,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-02-19T22:10:13Z,5,147669786,Zol87,1237170,"{""addr:city"":""Palos Park"",""addr:postcode"":""60464"",""addr:state"":""IL"",""addr:street"":""West 123rd Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Palos Park Fire Department""}"
729762001,way,41.9909762925,-87.89869945000004,fire_station,Chicago Fire Department ARFF Station #2,,,,Chicago Fire Department,,,,,Chicago,60666,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T05:41:58Z,6,134961726,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:postcode"":""60666"",""addr:state"":""IL"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Chicago Fire Department ARFF Station #2"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
874465831,way,41.70537088888889,-87.73103255555559,fire_station,Oak Lawn Fire Department Station #1,,,,Oak Lawn Fire Department,,,103rd Street,4401,Oak Lawn,60453,IL,,,,,,,,,,microsoft/BuildingFootprints,fire_station,,,,,,,,,,,,,2023-03-24T09:52:24Z,4,134058424,Zol87,1237170,"{""addr:city"":""Oak Lawn"",""addr:housenumber"":""4401"",""addr:postcode"":""60453"",""addr:state"":""IL"",""addr:street"":""103rd Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Oak Lawn Fire Department Station #1"",""operator"":""Oak Lawn Fire Department"",""source"":""microsoft/BuildingFootprints""}"
888256083,way,41.67836017619047,-87.64742078095237,fire_station,Chicago Fire Department Engine Company 115,,,,Chicago Fire Department,,,West 119th Street,1024,Chicago,60643,IL,,,,,,,,,,https://www.pbcchicago.com/projects/engine-company-115/,fire_station,,E115,,,,,,,,,,,2024-02-22T13:31:58Z,7,147773913,smikhnouski_lyft,12195445,"{""addr:city"":""Chicago"",""addr:housenumber"":""1024"",""addr:postcode"":""60643"",""addr:state"":""IL"",""addr:street"":""West 119th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Chicago Fire Department Engine Company 115"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E115"",""source"":""https://www.pbcchicago.com/projects/engine-company-115/""}"
897885986,way,41.81398540000001,-87.7841817111111,fire_station,Stickney Fire Department,,,,Stickney Fire Department,,,43rd Street,6443,Stickney,60402,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T09:52:24Z,2,134058424,Zol87,1237170,"{""addr:city"":""Stickney"",""addr:housenumber"":""6443"",""addr:postcode"":""60402"",""addr:state"":""IL"",""addr:street"":""43rd Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Stickney Fire Department"",""operator"":""Stickney Fire Department""}"
951253544,way,41.83009955,-87.62391593333335,fire_station,Chicago Fire Department Headquarters,,,,Chicago Fire Department,,,South Michigan Avenue,3510,Chicago,60653,IL,,,,,,,,,,,public,,,,,,,,,,,,,2021-08-20T03:36:48Z,3,109960219,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""3510"",""addr:postcode"":""60653"",""addr:state"":""IL"",""addr:street"":""South Michigan Avenue"",""amenity"":""fire_station"",""building"":""public"",""name"":""Chicago Fire Department Headquarters"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
967841483,way,41.834383,-87.86330756,fire_station,La Grange Park Fire Station Number 2,,,,La Grange Park Fire Department,,,East 31st Street,,La Grange Park,60526,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T15:05:12Z,3,155658023,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""La Grange Park"",""addr:postcode"":""60526"",""addr:state"":""IL"",""addr:street"":""East 31st Street"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""190"",""gnis:feature_id"":""2100556"",""name"":""La Grange Park Fire Station Number 2"",""operator"":""La Grange Park Fire Department"",""source"":""USGS Geonames""}"
1006897335,way,41.92689117777778,-87.83541217777777,fire_station,River Grove Fire Department,,,,River Grove Fire Department,,,North Thatcher Avenue,2621,River Grove,60171,IL,,,,https://www.rivergroveil.gov/152/Fire-Department,,,,,,,fire_station,,,,,,,,,,,,,2023-11-08T22:04:55Z,3,143799551,b-jazz-bot,9451067,"{""addr:city"":""River Grove"",""addr:housenumber"":""2621"",""addr:postcode"":""60171"",""addr:state"":""IL"",""addr:street"":""North Thatcher Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""River Grove Fire Department"",""operator"":""River Grove Fire Department"",""website"":""https://www.rivergroveil.gov/152/Fire-Department""}"
1035077176,way,41.94561053333333,-87.94014134444444,fire_station,Bensenville Fire Department Station #1,,,,Bensenville Fire Department,,,South York Road,500,Bensenville,60106,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T13:04:08Z,4,155651447,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Bensenville"",""addr:housenumber"":""500"",""addr:postcode"":""60106"",""addr:state"":""IL"",""addr:street"":""South York Road"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""207"",""gnis:feature_id"":""2038914"",""name"":""Bensenville Fire Department Station #1"",""operator"":""Bensenville Fire Department"",""source"":""USGS Geonames""}"
1068695671,way,41.81747803333333,-87.82050181111111,fire_station,Lyons Fire Department,,,,Lyons Fire Department,,,Joliet Avenue,,Lyons,60534,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-10T07:43:48Z,2,134714974,Zol87,1237170,"{""addr:city"":""Lyons"",""addr:postcode"":""60534"",""addr:state"":""IL"",""addr:street"":""Joliet Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Lyons Fire Department"",""operator"":""Lyons Fire Department""}"
1078399064,way,41.65360594285714,-87.93225677142857,fire_station,Lemont Fire Station 2,,,,Lemont Fire Department,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,2024-09-04T03:48:22Z,2,156166902,Zol87,1237170,"{""amenity"":""fire_station"",""building"":""yes"",""name"":""Lemont Fire Station 2"",""operator"":""Lemont Fire Department""}"
1162973775,way,41.70653962,-87.78995103999999,fire_station,Chicago Ridge Fire Department,,,,Chicago Ridge Fire Department,,,Virginia Avenue,10063,Chicago Ridge,60415,IL,,,,https://www.chicagoridge.org/137/Fire,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T07:24:37Z,1,134963532,Zol87,1237170,"{""addr:city"":""Chicago Ridge"",""addr:housenumber"":""10063"",""addr:postcode"":""60415"",""addr:state"":""IL"",""addr:street"":""Virginia Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Chicago Ridge Fire Department"",""operator"":""Chicago Ridge Fire Department"",""website"":""https://www.chicagoridge.org/137/Fire""}"
1162973776,way,41.697972422222215,-87.7746278,fire_station,Chicago Ridge Fire Station #1,,,,Chicago Ridge Fire Department,,,107th Street,,Chicago Ridge,60415,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T13:28:17Z,3,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago Ridge"",""addr:postcode"":""60415"",""addr:state"":""IL"",""addr:street"":""107th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""186"",""gnis:feature_id"":""2028227"",""name"":""Chicago Ridge Fire Station #1"",""operator"":""Chicago Ridge Fire Department"",""source"":""USGS Geonames""}"
1162973777,way,41.70958206666667,-87.80222503333333,fire_station,Bridgeview Fire Department Station 2,,,,Bridgeview Fire Department,,,100th Place,7350,Bridgeview,60455,IL,,,,http://www.bridgeview-il.gov/residents/fire_department/,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T07:24:37Z,1,134963532,Zol87,1237170,"{""addr:city"":""Bridgeview"",""addr:housenumber"":""7350"",""addr:postcode"":""60455"",""addr:state"":""IL"",""addr:street"":""100th Place"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Bridgeview Fire Department Station 2"",""operator"":""Bridgeview Fire Department"",""website"":""http://www.bridgeview-il.gov/residents/fire_department/""}"
1162973778,way,41.73803162142857,-87.76813675714287,fire_station,Burbank Fire Department,,,,Burbank Fire Department,,,Mayfield Avenue,8455,Burbank,60459,IL,,,,https://www.burbankil.gov/Fire.html,,,,,,,fire_station,,,,,,,,,,,,,2023-04-16T07:24:37Z,1,134963532,Zol87,1237170,"{""addr:city"":""Burbank"",""addr:housenumber"":""8455"",""addr:postcode"":""60459"",""addr:state"":""IL"",""addr:street"":""Mayfield Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Burbank Fire Department"",""operator"":""Burbank Fire Department"",""website"":""https://www.burbankil.gov/Fire.html""}"
1189861096,way,41.767941105263155,-87.82077968947368,fire_station,Bedford Park Fire Department Station #1,,,,Bedford Park Fire Department,,,South Archer Avenue,6820,Bedford Park,60501,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-11-08T23:06:59Z,2,143801028,Zol87,1237170,"{""addr:city"":""Bedford Park"",""addr:housenumber"":""6820"",""addr:postcode"":""60501"",""addr:state"":""IL"",""addr:street"":""South Archer Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Bedford Park Fire Department Station #1"",""operator"":""Bedford Park Fire Department""}"
1204255938,way,41.72196003157895,-87.78221557894739,fire_station,Oak Lawn Fire Department Station #2,,,,Oak Lawn Fire Department,,,93rd Place,6451,Oak Lawn,60453,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-04-23T22:44:11Z,2,150418031,Zol87,1237170,"{""addr:city"":""Oak Lawn"",""addr:housenumber"":""6451"",""addr:postcode"":""60453"",""addr:state"":""IL"",""addr:street"":""93rd Place"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Oak Lawn Fire Department Station #2"",""operator"":""Oak Lawn Fire Department""}"
1208112085,way,41.729187555555555,-87.72913977777779,fire_station,Hometown Fire Protection District,,,,Hometown Fire Protection District,,,Southwest Highway,4301,Hometown,60456,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-11-25T07:18:53Z,2,144431344,Zol87,1237170,"{""addr:city"":""Hometown"",""addr:housenumber"":""4301"",""addr:postcode"":""60456"",""addr:state"":""IL"",""addr:street"":""Southwest Highway"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Hometown Fire Protection District"",""operator"":""Hometown Fire Protection District""}"
1217400462,way,41.663342983783785,-87.71971934324324,fire_station,Alsip Fire Department Station #1,,,,Alsip Fire Department,,,South Pulaski Road,12650,Alsip,60803,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-10-22T18:38:58Z,4,158224693,Zol87,1237170,"{""addr:city"":""Alsip"",""addr:housenumber"":""12650"",""addr:postcode"":""60803"",""addr:state"":""IL"",""addr:street"":""South Pulaski Road"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""182"",""gnis:feature_id"":""2035831"",""name"":""Alsip Fire Department Station #1"",""operator"":""Alsip Fire Department"",""source"":""USGS Geonames""}"
1228520247,way,41.784158828571435,-87.8055049,fire_station,Summit Fire Department,,,,Summit Fire Department,,,59th Street,7339,Summit,60501,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-02-20T21:11:59Z,2,147708636,Zol87,1237170,"{""addr:city"":""Summit"",""addr:housenumber"":""7339"",""addr:postcode"":""60501"",""addr:state"":""IL"",""addr:street"":""59th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Summit Fire Department"",""operator"":""Summit Fire Department""}"
1242333674,way,41.65567475714287,-87.68201814285715,fire_station,Blue Island Fire Department,,,,Blue Island Fire Department,,,Vermont Avenue,2450,Blue Island,60406,IL,,,,https://www.blueisland.org/government/city-departments/fire-department/,,,,,,,fire_station,,,,,,,,,,,,,2024-01-23T20:25:12Z,1,146607097,Zol87,1237170,"{""addr:city"":""Blue Island"",""addr:housenumber"":""2450"",""addr:postcode"":""60406"",""addr:state"":""IL"",""addr:street"":""Vermont Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Blue Island Fire Department"",""operator"":""Blue Island Fire Department"",""website"":""https://www.blueisland.org/government/city-departments/fire-department/""}"
1294645322,way,41.84872574,-87.89132250000002,fire_station,Westchester Fire Department,,,,,,,West Cermak Road,10760,Westchester,60154,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2025-06-05T22:06:42Z,2,167243195,Zol87,1237170,"{""addr:city"":""Westchester"",""addr:housenumber"":""10760"",""addr:postcode"":""60154"",""addr:state"":""IL"",""addr:street"":""West Cermak Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Westchester Fire Department""}"
1308926668,way,41.99936864736842,-87.90752339473684,fire_station,ARFF Training Area,,,,Chicago Fire Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-20T00:55:10Z,1,155486636,nickvet419,18480,"{""amenity"":""fire_station"",""name"":""ARFF Training Area"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308""}"
1319094802,way,41.94359932727272,-87.87591021818183,fire_station,Franklin Park Fire Station #2,,,,Franklin Park Fire Department,,,Addison Avenue,10001,Franklin Park,60131,IL,,,,,,,,,,,yes,,,,,,,,,,,,,2024-09-28T20:25:02Z,1,157227792,DavidDrax,18186068,"{""addr:city"":""Franklin Park"",""addr:housenumber"":""10001"",""addr:postcode"":""60131"",""addr:state"":""IL"",""addr:street"":""Addison Avenue"",""amenity"":""fire_station"",""building"":""yes"",""name"":""Franklin Park Fire Station #2"",""operator"":""Franklin Park Fire Department""}"
1320218104,way,41.91021335384615,-87.94023591538462,fire_station,Elmhurst Fire Department Station #1,,,,Elmhurst Fire Department,,,North York Street,,Elmhurst,60126,IL,,,,,,,,,,local_knowledge,fire_station,,,,,,,,,,,,,2024-10-03T02:11:41Z,1,157400143,Zol87,1237170,"{""addr:city"":""Elmhurst"",""addr:postcode"":""60126"",""addr:state"":""IL"",""addr:street"":""North York Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Elmhurst Fire Department Station #1"",""operator"":""Elmhurst Fire Department"",""source"":""local_knowledge""}"
1330653489,way,41.933293479999996,-87.85165925999999,fire_station,Franklin Park Fire Station #3,,,,Franklin Park Fire Department,,,North Elm Street,2946,Franklin Park,60131,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-11-04T13:37:24Z,1,158740986,Zol87,1237170,"{""addr:city"":""Franklin Park"",""addr:housenumber"":""2946"",""addr:postcode"":""60131"",""addr:state"":""IL"",""addr:street"":""North Elm Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Franklin Park Fire Station #3"",""operator"":""Franklin Park Fire Department""}"
1338655736,way,41.69031553636364,-87.79642151818182,fire_station,North Palos Fire District,,,,North Palos Fire Protection District,,,West 111th Street,,Worth,60482,IL,,,,,,,,,,,yes,,,,,,,,,,,,,2024-11-28T16:47:09Z,1,159711179,DavidDrax,18186068,"{""addr:city"":""Worth"",""addr:postcode"":""60482"",""addr:state"":""IL"",""addr:street"":""West 111th Street"",""amenity"":""fire_station"",""building"":""yes"",""name"":""North Palos Fire District"",""operator"":""North Palos Fire Protection District""}"
1351668736,way,41.74872586,-87.78345772,fire_station,Burbank Fire Department,,,,Burbank Fire Department,,,79th Street,6530,Burbank,60459,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2025-01-15T21:40:55Z,1,161396754,Zol87,1237170,"{""addr:city"":""Burbank"",""addr:housenumber"":""6530"",""addr:postcode"":""60459"",""addr:state"":""IL"",""addr:street"":""79th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Burbank Fire Department"",""operator"":""Burbank Fire Department""}"
